user_id,product_id,rating,rating_count,time_of_day,day_of_week,month,season,device_type,gender,category,brand,price,original_price,discount_percentage,product_views,purchase_intent,interaction_type,timestamp,day_name,is_weekend,hour,date,price_range,uid,iid
158,55,2.57,142,night,3,1,winter,mobile,F,Sweater,The North Face,1690040,2166719,22,1335,low,view,2023-01-01 00:39:03,Thursday,0,4,2023-01-01,Premium,157,54
199,56,3.74,218,night,6,11,autumn,mobile,M,T-shirt,Puma,2453908,2853382,14,699,medium,cart,2023-01-01 02:12:09,Sunday,1,3,2023-01-01,Luxury,198,55
58,332,3.95,179,evening,4,2,winter,mobile,F,Dress,Mango,1201933,1581492,24,970,low,view,2023-01-01 02:39:58,Friday,0,21,2023-01-01,Mid,57,331
175,91,2.66,117,afternoon,6,7,summer,mobile,F,Jeans,Carhartt,1600941,1798811,11,1893,low,view,2023-01-01 02:42:08,Sunday,1,14,2023-01-01,Premium,174,90
30,35,3.02,79,night,4,8,summer,mobile,M,Jeans,Forever 21,550919,734559,25,1870,low,view,2023-01-01 04:38:56,Friday,0,5,2023-01-01,Budget,29,34
111,171,4.03,78,evening,5,2,winter,mobile,F,Hat,Uniqlo,395836,494795,20,1758,low,view,2023-01-01 04:53:22,Saturday,1,20,2023-01-01,Budget,110,170
21,396,2.68,107,evening,6,7,summer,mobile,F,Blouse,Levi's,2469762,2775014,11,1888,medium,view,2023-01-01 05:44:59,Sunday,1,22,2023-01-01,Luxury,20,395
55,157,2.85,166,night,5,2,winter,mobile,M,Dress,Calvin Klein,1779432,2341358,24,1268,low,view,2023-01-01 07:44:59,Saturday,1,3,2023-01-01,Premium,54,156
156,474,3.64,177,night,5,8,summer,mobile,M,Hat,Carhartt,592347,740434,20,687,medium,cart,2023-01-01 08:53:12,Saturday,1,2,2023-01-01,Budget,155,473
79,270,3.1,228,evening,5,5,spring,mobile,M,Sneakers,Bershka,2035409,2394599,15,905,medium,cart,2023-01-01 09:18:11,Saturday,1,20,2023-01-01,Luxury,78,269
149,104,4.51,141,evening,6,7,summer,mobile,F,Skirt,Nike,1889204,2222594,15,1139,medium,cart,2023-01-01 11:44:24,Sunday,1,19,2023-01-01,Premium,148,103
181,315,3.38,89,night,6,6,summer,desktop,M,Dress,Dickies,2250058,2884691,22,907,low,view,2023-01-01 13:44:01,Sunday,1,0,2023-01-01,Luxury,180,314
148,143,2.49,151,afternoon,1,10,autumn,mobile,F,Cargo Pants,Puma,359156,412824,13,1258,low,view,2023-01-01 13:44:22,Tuesday,0,16,2023-01-01,Budget,147,142
28,394,4.27,189,night,6,12,winter,mobile,F,Dress,Carhartt,295498,388814,24,745,medium,cart,2023-01-02 00:12:43,Sunday,1,1,2023-01-02,Budget,27,393
195,102,3.51,206,night,6,7,summer,mobile,M,Sunglasses,Dickies,540271,710883,24,462,medium,cart,2023-01-02 01:15:21,Sunday,1,1,2023-01-02,Budget,194,101
