uid,iid,user_idx,item_idx,user_id,product_id,rating,rating_count,time_of_day,season,device_type,gender,category,brand,price,original_price,discount_percentage,product_views,purchase_intent,interaction_type,timestamp,price_range,time_of_day_encoded,season_encoded,device_type_encoded,category_encoded,day_of_week,month,hour,is_weekend,explicit_rating
157,54,157,54,158,55,2.57,142,night,winter,mobile,F,Sweater,The North Face,1690040,2166719,22,1335,low,view,2023-01-01 00:39:03,Premium,3,3,1,18,3,1,4,0,0.3324175824175824
198,55,198,55,199,56,3.74,218,night,autumn,mobile,M,T-shirt,Puma,2453908,2853382,14,699,medium,cart,2023-01-01 02:12:09,Luxury,3,0,1,19,6,11,3,1,0.6538461538461539
57,331,57,331,58,332,3.95,179,evening,winter,mobile,F,Dress,Mango,1201933,1581492,24,970,low,view,2023-01-01 02:39:58,Mid,1,3,1,6,4,2,21,0,0.7115384615384616
174,90,174,90,175,91,2.66,117,afternoon,summer,mobile,F,Jeans,Carhartt,1600941,1798811,11,1893,low,view,2023-01-01 02:42:08,Premium,0,2,1,10,6,7,14,1,0.3571428571428572
29,34,29,34,30,35,3.02,79,night,summer,mobile,M,Jeans,Forever 21,550919,734559,25,1870,low,view,2023-01-01 04:38:56,Budget,3,2,1,10,4,8,5,0,0.4560439560439561
110,170,110,170,111,171,4.03,78,evening,winter,mobile,F,Hat,Uniqlo,395836,494795,20,1758,low,view,2023-01-01 04:53:22,Budget,1,3,1,7,5,2,20,1,0.7335164835164836
20,395,20,395,21,396,2.68,107,evening,summer,mobile,F,Blouse,Levi's,2469762,2775014,11,1888,medium,view,2023-01-01 05:44:59,Luxury,1,2,1,1,6,7,22,1,0.3626373626373627
54,156,54,156,55,157,2.85,166,night,winter,mobile,M,Dress,Calvin Klein,1779432,2341358,24,1268,low,view,2023-01-01 07:44:59,Premium,3,3,1,6,5,2,3,1,0.4093406593406594
155,473,155,473,156,474,3.64,177,night,summer,mobile,M,Hat,Carhartt,592347,740434,20,687,medium,cart,2023-01-01 08:53:12,Budget,3,2,1,7,5,8,2,1,0.6263736263736265
78,269,78,269,79,270,3.1,228,evening,spring,mobile,M,Sneakers,Bershka,2035409,2394599,15,905,medium,cart,2023-01-01 09:18:11,Luxury,1,1,1,16,5,5,20,1,0.47802197802197804
148,103,148,103,149,104,4.51,141,evening,summer,mobile,F,Skirt,Nike,1889204,2222594,15,1139,medium,cart,2023-01-01 11:44:24,Premium,1,2,1,15,6,7,19,1,0.8653846153846153
180,314,180,314,181,315,3.38,89,night,summer,desktop,M,Dress,Dickies,2250058,2884691,22,907,low,view,2023-01-01 13:44:01,Luxury,3,2,0,6,6,6,0,1,0.5549450549450549
147,142,147,142,148,143,2.49,151,afternoon,autumn,mobile,F,Cargo Pants,Puma,359156,412824,13,1258,low,view,2023-01-01 13:44:22,Budget,0,0,1,4,1,10,16,0,0.3104395604395605
27,393,27,393,28,394,4.27,189,night,winter,mobile,F,Dress,Carhartt,295498,388814,24,745,medium,cart,2023-01-02 00:12:43,Budget,3,3,1,6,6,12,1,1,0.7994505494505493
194,101,194,101,195,102,3.51,206,night,summer,mobile,M,Sunglasses,Dickies,540271,710883,24,462,medium,cart,2023-01-02 01:15:21,Budget,3,2,1,17,6,7,1,1,0.5906593406593406
74,99,74,99,75,100,3.13,89,evening,summer,desktop,M,Coat,H&M,1570101,2039093,23,821,low,view,2023-01-02 03:01:29,Premium,1,2,0,5,6,8,23,1,0.48626373626373626
17,487,17,487,18,488,4.84,153,night,summer,mobile,M,Blouse,Mango,880288,1073522,18,582,high,purchase,2023-01-02 03:10:14,Mid,3,2,1,1,5,8,1,1,0.956043956043956
36,342,36,342,37,343,3.68,235,night,summer,mobile,F,Dress,Tommy Hilfiger,2213417,2459353,10,867,high,cart,2023-01-02 07:20:54,Luxury,3,2,1,6,0,8,4,0,0.6373626373626375
57,15,57,15,58,16,3.46,95,evening,spring,mobile,F,Hat,Lacoste,2163470,2846672,24,1355,medium,view,2023-01-02 08:41:54,Luxury,1,1,1,7,3,4,23,0,0.5769230769230769
168,341,168,341,169,342,3.48,112,night,winter,mobile,F,Skirt,Tommy Hilfiger,2467718,2973155,17,1436,low,view,2023-01-02 09:08:28,Luxury,3,3,1,15,5,12,1,1,0.5824175824175825
90,260,90,260,91,261,4.13,357,evening,winter,mobile,M,Dress,Calvin Klein,1800204,2195371,18,167,high,purchase,2023-01-02 11:22:34,Premium,1,3,1,6,0,12,19,0,0.760989010989011
